,anime_id,avg_for_show
127,149,69.0836033701
128,150,75.3504587156
129,151,71.1338383838
130,152,73.3481308411
131,153,79.6237911025
132,154,74.3230329041
133,155,65.2021709634
134,156,73.1351616063
135,157,69.2858644246
136,158,73.8447293447
137,159,64.6183574879
138,160,76.4481203008
139,161,71.5742424242
140,162,69.3333333333
141,163,65.8385093168
142,164,83.4695134905
143,165,74.3294117647
144,166,73.8533519553
145,167,74.2071111111
146,168,72.3322683706
147,169,67.4648625055
148,170,81.4258760108
149,171,67.8235294118
150,173,73.4393939394
151,174,68.6607060981
152,175,67.4681440443
153,176,59.777027027
154,177,73.6387802971
155,178,71.567816092
156,179,70.3071428571
157,180,70.6946334089
158,181,73.0970504282
159,182,75.4156591825
160,183,71.7419354839
161,184,62.3013245033
162,185,79.8354143019
163,186,78.4719945355
164,187,77.5468509985
165,188,65.3888888889
166,189,70.6562098226
167,190,70.3286384977
168,191,71.585106383
169,192,70.5373737374
170,193,68.627027027
171,194,74.6774193548
172,195,71.2986589344
173,196,68.4034772182
174,197,65.4825870647
175,198,73.523225241
176,199,84.0394275492
177,200,73.2296650718
178,201,71.799522673
179,202,76.6818347288
180,203,64.6475409836
181,204,62.383908046
182,205,82.1152538256
183,206,71.5018181818
184,207,72.1455696203
185,208,74.2780898876
186,209,74.4485514486
187,210,76.1355932203
188,211,62.4324324324
189,212,68.1157024793
190,213,67.0606060606
191,214,66.303030303
192,215,64.5945945946
193,216,63.2
194,217,65.8461538462
195,218,75.8268330733
196,219,67.0507462687
197,220,60.0
198,221,66.2480620155
199,222,64.7852112676
200,223,77.2877697842
201,225,65.5210156116
202,226,73.1273899189
203,227,78.1282757102
204,228,75.4416553596
205,229,69.5105633803
206,230,69.1722222222
207,231,62.1951219512
208,232,79.3019266917
209,233,74.4549763033
210,234,68.4
211,235,76.5357142857
212,236,67.7444444444
213,237,80.2404619509
214,238,72.2666666667
215,239,82.0159036145
216,240,76.1586765699
217,241,65.2669057377
218,242,73.5376712329
219,243,68.0649717514
220,244,67.9210526316
221,245,84.7141354649
222,246,71.4885343968
223,247,70.5093167702
224,248,67.5813411079
225,249,75.2364850762
226,250,72.7442371021
227,251,75.9373333333
228,252,72.2735229759
229,253,76.8532494759
230,254,75.2539184953
231,255,74.1030534351
232,256,71.716827503
233,257,65.0029747149
234,258,62.9543726236
235,259,68.5110132159
236,260,68.0559440559
237,261,70.2039215686
238,262,69.5705128205
239,263,85.3939079266
240,264,80.175764847
241,265,79.8476912474
242,266,69.6108374384
243,267,76.7856650586
244,268,77.7301684533
245,269,77.192278672
246,270,71.7190579589
247,271,69.3521126761
248,272,72.24465355
249,273,69.1418685121
250,274,71.276797829
251,275,56.5440528634
252,276,71.1146496815
253,277,70.8661417323
254,278,67.1397849462
255,279,72.2037533512
256,280,71.4
257,281,60.1945701357
258,282,70.8545454545
259,283,77.046728972
260,284,68.1910828025
261,285,72.6095238095
262,286,68.935483871
263,287,72.4346846847
264,288,66.5516559565
265,289,65.2218934911
266,290,77.0918774967
267,291,69.3002754821
268,292,68.7157894737
269,293,65.4607843137
270,294,62.1768707483
271,295,61.6631578947
272,296,68.444015444
273,297,66.9274673008
274,298,65.2806748466
275,299,66.3858156028
276,300,67.9716713881
277,301,64.97
278,302,78.301369863
279,303,69.8977635783
280,304,74.4423076923
281,305,55.3835616438
282,306,72.739242685
283,307,50.5714285714
284,308,70.9386503067
285,309,60.5714285714
286,310,65.4375
287,311,71.5578947368
288,312,67.4545454545
289,313,68.25
290,314,67.5714285714
291,315,63.32
292,316,65.2380952381
293,317,73.9747696358
294,318,67.864978903
295,319,62.2345679012
296,320,65.2358591249
297,321,62.4423076923
298,322,76.6276293348
299,323,76.4771453848
300,324,77.4932432432
301,325,69.9044025157
302,326,69.6937738247
303,327,72.7857142857
304,328,63.4642857143
305,329,82.4835221421
306,330,72.1263507897
307,331,72.3474576271
308,332,69.5555555556
309,333,68.6046511628
310,334,72.4951140065
311,335,72.0756457565
312,336,62.4273504274
313,337,64.8588957055
314,338,81.2898550725
315,339,78.562426384
316,340,74.7651515152
317,341,71.1519674355
318,342,69.9163346614
319,343,70.393018018
320,344,71.5862068966
321,345,76.4671052632
322,346,61.495412844
323,347,69.4301075269
324,348,65.9765886288
325,349,66.8793103448
326,350,70.8330550918
327,351,70.1868852459
328,352,71.4861660079
329,353,70.7234042553
330,354,60.1283783784
331,355,75.0470964157
332,356,72.1085683297
333,357,66.1631361761
334,358,69.9271948608
335,359,63.592
336,360,63.2428571429
337,361,58.4444444444
338,362,62.2698412698
339,363,61.1272727273
340,364,77.3861386139
341,365,63.1349480969
342,366,63.4
343,367,68.5581395349
344,368,63.9763157895
345,369,72.0253456221
346,370,65.0
347,371,74.4014742015
348,372,79.1562644475
349,373,65.6993464052
350,374,65.0526315789
351,375,66.8611111111
352,376,68.7459736457
353,377,67.75625
354,378,65.1030927835
355,379,73.1023502654
356,380,70.4542936288
357,381,71.7515923567
358,382,64.2749590835
359,383,71.1568627451
360,384,70.1195851129
361,385,69.1283018868
362,386,74.3561643836
363,387,80.2587168759
364,388,77.9198113208
365,389,72.1375899281
366,390,71.5126279863
367,391,68.1600877193
368,392,81.2445157838
369,393,70.2138084633
370,394,71.0032017076
371,395,69.3441938179
372,396,77.0477876106
373,397,78.0062111801
374,398,76.0401002506
375,399,74.3142857143
376,400,75.8917525773
377,401,76.9308357349
378,402,67.4054054054
379,403,66.0748031496
380,404,66.7315689981
381,405,68.7827324478
382,406,67.4131736527
383,407,77.0
384,408,70.3813953488
385,411,72.552
386,412,65.6907983762
387,413,27.0806805708
388,415,71.8845470693
389,416,76.9586583463
390,417,65.4850455137
391,418,71.1594488189
392,419,68.2136075949
393,420,67.5717488789
394,421,68.1573033708
395,422,67.6543209877
396,423,69.8876404494
397,424,71.0259067358
398,425,63.1228070175
399,426,61.6169154229
400,427,77.842760181
401,428,73.2614555256
402,429,76.2828947368
403,430,73.6114597094
404,431,81.8764952153
405,432,68.2851711027
406,433,76.0134417005
407,434,57.8402777778
408,435,72.348578492
409,437,80.8028970512
410,438,67.8333333333
411,439,62.8562091503
412,440,82.456109134
413,441,75.2256770311
414,442,68.8582887701
415,443,69.9799839872
416,444,75.9041916168
417,445,64.0437956204
418,446,66.7184466019
419,447,67.7415730337
420,448,68.8432601881
421,449,72.5711143695
422,450,72.966070327
423,451,73.9211590296
424,452,72.6315449257
425,454,60.7914230019
426,455,78.2893772894
427,456,69.5912698413
428,457,86.1201536211
429,458,64.6666666667
430,459,71.1340996169
431,460,72.0236171535
432,461,70.4880319149
433,462,74.9513444302
434,463,71.8209876543
435,464,75.7016021362
436,465,72.4249809596
437,466,68.4994138335
438,467,83.1540888134
439,468,76.3990384615
440,469,71.5055045872
441,470,61.0557275542
442,471,66.4231974922
443,472,67.5338541667
444,473,70.358974359
445,474,75.6288265306
446,475,71.1707317073
447,476,71.4506627393
448,477,77.7752525253
449,478,71.5314136126
450,479,75.97319933
451,481,72.5996025832
452,482,70.1882826476
453,483,73.7265917603
454,484,71.8611111111
455,485,67.0151515152
456,486,83.0874573379
457,487,66.4894598155
458,488,75.680362117
459,489,73.8045397226
460,490,74.1814109742
461,491,60.4444444444
462,492,67.0035211268
463,493,67.5739910314
464,495,69.5384615385
465,496,61.5147058824
466,497,65.6387559809
467,498,66.4776119403
468,499,59.5474137931
469,501,70.593495935
470,502,67.8895497026
471,503,59.9222222222
472,504,65.4532019704
473,505,72.8275862069
474,506,75.4912280702
475,507,67.7673992674
476,508,67.5345744681
477,509,68.1530434783
478,510,64.4186046512
479,511,66.9137931034
480,512,79.4926551598
481,513,80.2763829353
482,514,68.8628454452
483,515,58.8255813953
484,516,74.6035087719
485,517,74.9300605245
486,518,65.8717948718
487,519,73.6765375854
488,520,71.5615384615
489,521,67.8778359511
490,522,74.4297464016
491,523,80.0420509037
492,524,68.2327586207
493,525,69.2977099237
494,526,71.29375
495,527,71.3571428571
496,528,73.4962843945
497,529,70.1381526104
498,530,74.3536549275
499,531,72.3857566766
500,532,74.9692224622
501,533,66.045045045
502,534,75.8515171078
503,535,77.9794007491
504,536,71.4406196213
505,537,51.3278236915
506,538,67.9308600337
507,539,74.103202847
508,540,73.948943662
509,541,72.1421319797
510,543,75.8227383863
511,544,68.5032258065
512,545,66.3225806452
513,546,60.7741935484
514,547,67.1071428571
515,548,69.3943661972
516,550,70.3435897436
517,551,74.1270358306
518,552,75.2152213563
519,553,68.8483333333
520,554,67.5474452555
521,555,62.9282868526
522,556,60.7777777778
523,557,67.8323699422
524,558,81.370412844
525,559,65.5445026178
526,560,73.7202797203
527,561,70.0585585586
528,562,62.9545454545
529,563,67.3866432337
530,564,64.6452036794
531,565,72.2755102041
532,566,71.7773654917
533,567,74.5668789809
534,568,70.700234192
535,569,77.3408521303
536,570,76.9287518949
537,571,60.7894736842
538,572,80.7941114171
539,573,73.15625
540,574,56.262295082
541,576,63.1557788945
542,577,62.4621212121
543,578,81.608476475
544,579,69.3008241758
545,580,66.395
546,581,64.5706214689
547,582,75.587628866
548,584,76.1281070746
549,585,80.0658888126
550,586,72.7010935601
551,587,73.1131676362
552,588,57.8597560976
553,589,75.883248731
554,590,66.4271047228
555,591,65.8022747157
556,592,71.037037037
557,593,76.5021097046
558,594,66.9749303621
559,595,68.1107954545
560,596,67.6483084186
561,597,76.5571663921
562,598,68.1232876712
563,599,62.5757575758
564,600,44.1602209945
565,601,71.0885496183
566,602,67.6666666667
567,603,69.7942307692
568,604,72.3939393939
569,605,70.3333333333
570,606,70.5878787879
571,607,72.6382978723
572,608,67.4086021505
573,609,70.4514563107
574,610,63.649122807
575,611,59.1851851852
576,612,67.3469387755
577,613,69.2
578,614,61.119266055
579,615,65.7272727273
580,616,71.1481481481
581,617,72.9164926931
582,618,65.0358056266
583,619,59.4268292683
584,620,68.4465648855
585,621,67.145631068
586,622,66.7446808511
587,623,68.7428571429
588,624,62.4828767123
589,625,55.1714285714
590,626,68.5631067961
591,627,81.7135470527
592,629,72.2965517241
593,630,67.8617886179
594,631,71.5629370629
595,632,69.1677852349
596,633,67.9019607843
597,634,72.1823708207
598,635,68.1164658635
599,636,69.6326530612
600,637,63.9528023599
601,641,67.8252427184
602,642,68.8619402985
603,644,75.9976415094
604,645,77.8872901679
605,646,68.6034482759
606,647,63.3214285714
607,648,58.3955223881
608,649,68.0234986945
609,650,71.7391304348
610,651,62.9834254144
611,652,70.6991150442
612,653,72.4676616915
613,654,71.6315789474
614,655,73.4071428571
615,656,71.8044895004
616,658,79.0354767184
617,659,67.6320907618
618,660,67.8360655738
619,661,64.8222222222
620,664,71.4007490637
621,665,69.3565340909
622,666,72.7164383562
623,667,67.5464037123
624,668,61.5820895522
625,669,60.237804878
626,670,69.0800627943
627,671,64.8646616541
628,673,69.0302114804
629,675,48.9152542373
630,676,56.1875
631,677,68.8571428571
632,678,71.4772727273
633,679,66.8404255319
634,681,49.6111111111
635,682,64.05625
636,683,59.7894736842
637,684,66.1111111111
638,685,65.9367816092
639,686,62.2769230769
640,687,68.531201248
641,688,69.1888111888
642,689,68.8238095238
643,690,70.2892857143
644,691,74.972972973
645,692,69.2222222222
646,693,61.6335877863
647,694,69.0659090909
648,695,57.8023952096
649,696,72.705
650,704,66.9209809264
651,705,43.2840909091
652,706,64.7005649718
653,707,63.2643678161
654,708,70.9473684211
655,709,75.8196721311
656,710,73.0364835165
657,711,62.5671641791
658,712,70.6615384615
659,713,70.4525862069
660,714,72.7272727273
661,715,66.5505617978
662,718,64.8288288288
663,719,68.4328358209
664,721,82.0344180225
665,722,58.7142857143
666,723,68.2333333333
667,724,54.4789915966
668,725,56.0615384615
669,727,61.1428571429
670,729,73.8518518519
671,730,47.3692307692
672,731,77.865034965
673,732,68.0378486056
674,733,64.6887417219
675,734,68.0576923077
676,736,58.8326693227
677,738,71.059602649
678,740,73.7829566855
679,741,67.1725067385
680,743,69.4548611111
681,744,67.7272727273
682,746,59.2853333333
683,747,65.8226744186
684,748,59.095890411
685,749,60.32
686,750,67.9948453608
687,751,70.2857142857
688,752,49.1801242236
689,753,63.7
690,754,68.0344827586
691,755,60.2074688797
692,756,61.1453900709
693,757,66.6290322581
694,758,71.424403183
695,759,80.013015873
696,760,68.9727272727
697,761,65.1936829559
698,762,68.968909878
699,763,72.4111111111
700,764,70.8935018051
701,765,48.6438356164
702,766,59.0825242718
703,767,57.4333333333
704,769,63.75
705,770,73.4189315839
706,771,67.0133333333
707,773,64.1803278689
708,776,71.3008130081
709,777,82.0899962107
710,779,76.4656172328
711,780,76.7832233742
712,781,77.8598848369
713,782,66.7976878613
714,783,71.9620253165
715,785,71.0808950086
716,786,59.4158415842
717,788,42.4738510301
718,789,69.0686845169
719,790,78.3339929639
720,791,65.7934782609
721,792,73.5760171306
722,793,77.9727479182
723,795,76.7186147186
724,796,68.5806451613
725,797,66.0788381743
726,798,73.9085365854
727,799,70.56
728,800,69.5588972431
729,801,83.9778162912
730,807,70.8372978116
731,808,68.1428571429
732,810,66.5555555556
733,811,68.9051546392
734,812,70.1012658228
735,813,77.4767777778
736,814,75.38424821
737,815,71.7354014599
738,816,60.5486111111
739,817,67.2278481013
740,818,64.3705882353
741,819,63.5506555423
742,820,90.5332136445
743,821,72.7112171838
744,822,71.4288321168
745,823,68.9076923077
746,824,58.7094017094
747,825,63.9373040752
748,827,65.1829268293
749,828,68.3235294118
750,830,65.3474025974
751,831,71.0945454545
752,832,50.8
753,833,63.7256637168
754,834,67.6075949367
755,835,70.9448818898
756,836,68.486013986
757,837,71.9815724816
758,838,61.4282511211
759,839,62.5714285714
760,840,67.2287581699
761,841,59.8242894057
762,842,71.8979591837
763,844,72.3066666667
764,845,72.4235751295
765,846,78.1192982456
766,848,64.6615384615
767,849,78.7473320778
768,850,66.7558823529
769,851,75.9565217391
770,852,73.1388888889
771,853,79.6037179778
772,854,65.1559633028
773,855,72.315581854
774,856,75.9771260997
775,857,74.2113488819
776,858,62.0
777,859,69.0222222222
778,860,67.8119777159
779,861,78.3707197764
780,863,64.7536764706
781,864,61.4980988593
782,865,65.0
783,866,69.8660287081
784,867,71.5291139241
785,868,70.7061611374
786,869,71.2771362587
787,870,66.2433090024
788,872,73.1382352941
789,873,68.5984654731
790,874,74.6822513401
791,875,75.1104815864
792,876,69.8203592814
793,877,82.4312092686
794,878,74.8504672897
795,879,75.5763747454
796,880,74.5693023256
797,881,61.1269349845
798,882,67.7504950495
799,883,70.7145522388
800,884,69.1128608924
801,885,72.8007246377
802,886,67.0674974039
803,887,63.606557377
804,888,64.7258883249
805,889,78.9713006846
806,890,76.8674033149
807,891,67.9221032132
808,892,67.9223007064
809,893,69.865
810,894,66.8924485126
811,895,66.8213930348
812,896,67.2841810546
813,897,66.6404320988
814,898,69.7307517084
815,899,68.2679334917
816,900,69.1482051282
817,901,71.7738294314
818,902,70.5962566845
819,903,68.426889107
820,904,62.9179025424
821,905,72.6866248189
822,906,71.3503767492
823,907,69.6655328798
824,908,71.2112578179
825,909,63.6926829268
826,910,64.4350453172
827,911,70.4661016949
828,912,71.3333333333
829,913,70.4571428571
830,914,70.8455284553
831,915,67.1140939597
832,916,64.0881863561
833,917,70.7680250784
834,918,87.7316556291
835,919,67.9022556391
836,920,64.4946236559
837,921,65.1065989848
838,924,65.4736842105
839,925,67.4615384615
840,926,60.3157894737
841,927,65.024
842,928,66.2905982906
843,929,72.625
844,930,67.0603448276
845,932,59.9271708683
846,933,68.3738489871
847,934,78.8825114524
848,935,72.907960199
849,936,67.6499372647
850,937,64.6191489362
851,938,67.5882352941
852,940,71.7404426559
853,941,71.5825471698
854,942,65.3615819209
855,943,65.9734513274
856,944,74.7294117647
857,949,77.6695035461
858,950,61.8417266187
859,951,73.9658119658
860,952,57.9375
861,953,72.1635150167
862,956,71.9
863,957,79.5242214533
864,958,70.2974358974
865,959,77.7704918033
866,960,78.1212121212
867,961,69.7788461538
868,962,82.2853638594
869,963,70.379024839
870,964,55.0406504065
871,965,67.6615384615
872,966,78.0373831776
873,967,79.1131725417
874,968,75.0
875,969,73.2243040685
876,970,75.2427184466
877,971,69.7328990228
878,972,64.5136268344
879,974,69.2698412698
880,975,72.3602584814
881,976,72.2191780822
882,977,54.0792079208
883,978,75.2193877551
884,979,64.8991097923
885,980,63.3333333333
886,981,68.5443959243
887,982,59.8295964126
888,983,56.9701492537
889,984,69.6630695444
890,985,73.6654611212
891,986,73.058985667
892,987,65.4441842311
893,988,64.0
894,989,65.0588235294
895,990,71.7202007528
896,991,60.1043478261
897,992,68.8030888031
898,993,67.1363636364
899,994,47.9863013699
900,995,78.7817772778
901,996,75.2764227642
902,997,71.9582863585
903,998,68.9635036496
904,999,65.7196261682
905,1000,76.4927007299
906,1001,70.9166666667
907,1002,76.9476190476
908,1003,73.8628472222
909,1004,70.8591549296
910,1005,65.4360189573
911,1006,71.6078028747
912,1007,75.4221311475
913,1008,74.8016759777
914,1009,48.5393258427
915,1010,73.375739645
916,1011,75.2642045455
917,1012,64.8333333333
918,1014,68.7226890756
919,1015,74.2053097345
920,1016,69.8707280832
921,1017,71.7052631579
922,1018,67.9891304348
923,1019,65.6019900498
924,1020,69.9649122807
925,1021,77.725
926,1022,66.8163265306
927,1023,78.0957535387
928,1024,69.2530120482
929,1025,69.2123287671
930,1026,63.9245283019
931,1027,57.7619047619
932,1028,69.6310160428
933,1029,74.2966507177
934,1030,71.4748700173
935,1031,48.9104477612
936,1032,67.5535714286
937,1033,81.2619600557
938,1034,75.266955267
939,1035,66.0
940,1036,57.7765957447
941,1037,62.7010309278
942,1038,63.8636363636
943,1039,64.6913580247
944,1040,66.0555555556
945,1041,62.7228915663
946,1042,59.9171270718
947,1043,66.459057072
948,1044,67.3284671533
949,1045,70.8141891892
950,1046,70.9947368421
951,1047,71.7286585366
952,1048,64.6339869281
953,1049,70.7916666667
954,1050,70.2901234568
955,1051,70.4037735849
956,1052,58.6956521739
957,1053,55.303030303
958,1055,57.1542416452
959,1056,60.265625
960,1057,60.9387755102
961,1058,57.3333333333
962,1059,49.25
963,1060,72.4241071429
964,1062,65.3378995434
965,1064,74.3720930233
966,1065,79.3738317757
967,1066,69.4119425548
968,1067,64.8265524625
969,1068,69.0
970,1069,71.9058823529
971,1070,62.0769230769
972,1071,58.0350877193
973,1072,70.9088435374
974,1074,67.4880219028
975,1075,52.5094339623
976,1076,59.5277777778
977,1078,71.8275
978,1079,70.0514705882
979,1080,71.5627530364
980,1081,76.369047619
981,1082,67.0652173913
982,1083,68.0294117647
983,1084,60.9346733668
984,1085,61.4726368159
985,1086,70.8301886792
986,1087,75.45
987,1088,77.9048096192
988,1089,77.9490049751
989,1090,71.6548089592
990,1091,73.1720257235
991,1092,76.3480475382
992,1094,72.7392405063
993,1095,74.5309033281
994,1096,77.3672566372
995,1097,64.1946308725
996,1098,59.5945945946
997,1099,63.2666666667
998,1100,61.7435897436
999,1101,67.8078078078
1000,1102,38.6060606061
1001,1103,68.6291390728
1002,1104,69.7177419355
1003,1105,58.7849462366
1004,1106,61.1130434783
1005,1107,63.25
1006,1108,69.0659898477
1007,1109,66.3864541833
1008,1110,68.8776978417
1009,1111,69.4088050314
1010,1112,67.625
1011,1113,61.3170731707
1012,1115,60.1403508772
1013,1116,74.1318681319
1014,1117,71.5410086602
1015,1118,69.7948717949
1016,1119,68.6345213138
1017,1120,70.4113605131
1018,1121,68.4493731919
1019,1122,68.9853010906
1020,1123,68.25
1021,1124,71.5402298851
1022,1126,76.8432835821
1023,1127,69.4910714286
1024,1128,70.7635135135
1025,1129,70.4923076923
1026,1130,67.3548387097
1027,1132,70.1090047393
1028,1133,67.7289473684
1029,1135,70.098245614
1030,1136,68.5801526718
1031,1137,68.6692307692
1032,1138,69.5297202797
1033,1139,48.0
1034,1140,68.8501055595
1035,1141,68.0227272727
1036,1142,81.471026965
1037,1143,64.911717496
1038,1144,70.8551136364
1039,1145,70.7627118644
1040,1146,71.1544502618
1041,1147,71.5966386555
1042,1148,58.8965517241
1043,1149,67.0602409639
1044,1150,59.875
1045,1151,69.7155172414
1046,1152,70.9071428571
1047,1153,65.7155963303
1048,1154,49.1428571429
1049,1155,66.8918918919
1050,1156,60.1592356688
1051,1157,64.1701149425
1052,1158,67.0526315789
1053,1159,68.2608695652
1054,1160,58.4303797468
1055,1161,67.1194029851
1056,1162,59.2258064516
1057,1163,67.2
1058,1164,71.3973214286
1059,1165,66.2888888889
1060,1166,67.813559322
1061,1167,63.671875
1062,1168,69.7073170732
1063,1169,64.8852459016
1064,1170,71.6807095344
1065,1171,70.9977477477
1066,1172,76.1407982262
1067,1174,67.9710526316
1068,1175,56.7666666667
1069,1176,55.4666666667
1070,1177,67.7846385542
1071,1178,63.6944444444
1072,1179,76.7058823529
1073,1180,70.6170212766
1074,1181,66.7313432836
1075,1182,66.7840909091
1076,1183,57.803030303
1077,1184,70.1287553648
1078,1185,69.1075268817
1079,1186,70.2735042735
1080,1187,67.0818505338
1081,1188,65.4594594595
1082,1189,71.5172413793
1083,1190,73.0788863109
1084,1191,71.0866141732
1085,1192,65.6995412844
1086,1193,62.0666666667
1087,1194,66.842519685
1088,1195,73.508400611
1089,1196,69.6533333333
1090,1198,64.5544871795
1091,1199,73.4
1092,1200,49.32
1093,1202,60.9975308642
1094,1203,71.2803030303
1095,1204,68.1161048689
1096,1205,70.6173001311
1097,1206,69.3211678832
1098,1207,70.9375
1099,1208,69.0
1100,1209,71.1036036036
1101,1210,82.4717599266
1102,1211,74.6435045317
1103,1212,72.0315955766
1104,1214,69.0134680135
1105,1215,71.5979166667
1106,1216,54.9647058824
1107,1217,64.0
1108,1218,67.7033707865
1109,1219,67.6320754717
1110,1220,59.6038961039
1111,1221,62.5805084746
1112,1222,73.0532574974
1113,1223,58.576309795
1114,1224,63.7931034483
1115,1225,69.7899543379
1116,1226,57.447761194
1117,1227,61.1
1118,1228,60.6666666667
1119,1230,68.9248826291
1120,1231,70.4713114754
1121,1232,67.8343558282
1122,1233,69.1041666667
1123,1234,64.4166666667
1124,1235,65.5904255319
1125,1236,62.8
1126,1237,73.2442196532
1127,1238,73.2638230648
1128,1239,72.9467376831
1129,1240,71.7866847826
1130,1241,71.6223404255
1131,1243,69.1490909091
1132,1244,54.8181818182
1133,1245,56.9349593496
1134,1246,70.7881355932
1135,1247,65.4871794872
1136,1248,69.5188679245
1137,1249,70.4516129032
1138,1250,72.810914681
1139,1251,74.4588665448
1140,1252,53.9830508475
1141,1253,75.8423127464
1142,1254,75.2431444241
1143,1255,70.562005277
1144,1256,67.418344519
1145,1257,77.4290617849
1146,1258,68.4591836735
1147,1259,70.9855670103
1148,1260,69.1596638655
1149,1261,67.4109589041
1150,1262,62.845814978
1151,1263,65.6952380952
1152,1264,71.1338912134
1153,1265,71.9130434783
1154,1266,70.125
1155,1267,67.3103448276
1156,1268,61.9285714286
1157,1269,61.7212121212
1158,1270,65.1285714286
1159,1271,60.1346153846
1160,1272,63.5681818182
1161,1273,66.5277777778
1162,1274,67.306122449
1163,1275,62.064516129
1164,1276,68.5280898876
1165,1277,70.4054054054
1166,1278,69.6148796499
1167,1279,75.0466666667
1168,1280,63.974522293
1169,1281,72.8780231335
1170,1283,57.7228915663
1171,1284,69.4210526316
1172,1285,53.3983957219
1173,1286,49.1023622047
1174,1287,45.32
1175,1288,73.4245810056
1176,1289,74.0672268908
1177,1290,68.9073170732
1178,1292,70.2438162544
1179,1293,75.6853448276
1180,1295,66.4683544304
1181,1296,68.0550458716
1182,1297,67.3402061856
1183,1298,67.5288461538
1184,1299,73.7591623037
1185,1300,64.0
1186,1301,75.2716535433
1187,1302,72.6806722689
1188,1303,70.4370860927
1189,1311,68.34375
1190,1312,76.36
1191,1313,71.133317983
1192,1314,63.8888888889
1193,1316,65.75
1194,1317,64.9018404908
1195,1324,61.4411764706
1196,1325,65.64
1197,1327,76.1636363636
1198,1328,67.9512195122
1199,1329,75.5365853659
1200,1331,66.3645833333
1201,1332,62.8461538462
1202,1333,65.0526315789
1203,1335,69.8455284553
1204,1336,67.5488721805
1205,1337,62.8235294118
1206,1338,57.4568965517
1207,1339,65.1444444444
1208,1340,52.90625
1209,1341,53.5178571429
1210,1342,55.7765363128
1211,1343,55.8192771084
1212,1344,66.9230769231
1213,1345,30.8725490196
1214,1346,67.0247524752
1215,1347,72.0825471698
1216,1348,67.2191780822
1217,1349,56.4645669291
1218,1350,66.7784090909
1219,1351,54.1937984496
1220,1352,70.75
1221,1353,57.0588235294
1222,1355,42.0
1223,1356,73.4655172414
1224,1357,68.61352657
1225,1358,71.5855855856
1226,1359,58.367965368
1227,1360,63.398989899
1228,1361,62.4298342541
1229,1362,70.073664825
1230,1363,77.4710071211
1231,1364,78.6105263158
1232,1365,79.7147058824
1233,1366,76.2652123995
1234,1367,78.935828877
1235,1368,74.144638404
1236,1369,72.8396226415
1237,1370,66.4169741697
1238,1371,71.0857142857
1239,1372,74.204620462
1240,1373,73.4134615385
1241,1374,68.0346320346
1242,1375,71.1944444444
1243,1376,75.4622641509
